CC_IOT,CC_REG_CTRY,CC Name,CC_LEGAL ENTITY DB CODE,TP_LEGAL ENTITY DB CODE,TP Name,TP_REG_CTRY,TP_IOT,Income type,INV CURR,Local currency,FX_BILLING_LOCAL,WHT_PER,Sum of WHT_BASE_IC,Sum of WHT_IC,Sum of WHT_BASE_USD,Sum of WHT_USD,Sum of WHT_BASE_LC,Sum of WHT_LC,WHT Certificate
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,CNY,CNY,1,10.00%," (5,964,942.11)"," (596,494.21)"," (833,808.66)"," (83,380.87)"," (5,964,942.11)"," (596,494.21)",WDUSC050_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,CNY,CNY,1,10.00%," (21,190,170.91)"," (2,119,017.09)"," (2,962,065.31)"," (296,206.53)"," (21,190,170.91)"," (2,119,017.09)",WDUSC050_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFASC616,IBM Australia Limited,Australia,APJ,Services,AUD,CNY,4.68863329,0.0%," (595,991.21)", -   ," (390,612.63)", -   ," (2,794,384.21)", -   ,WFASC616_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFEIC223,IBM Ireland Product Distribution Limited,Ireland,Europe,Goods,EUR,CNY,7.795550345,0.0%," (32,639.04)", -   ," (35,566.76)", -   ," (254,439.28)", -   ,WFEIC223_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,CNY,7.15385,0.0%," (982,487.67)", -   ," (982,487.67)", -   ," (7,028,569.41)", -   ,WFEICI97_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFFIC702,Oy IBM Finland Ab,Finland,Europe,Services,EUR,CNY,7.795550345,0.0%," 2,378.78 ", -   ," 2,592.16 ", -   ," 18,543.90 ", -   ,WFFIC702_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFFRC706,"Compagnie IBM France, S.A.S.",France,Europe,Services,EUR,CNY,7.795550345,0.0%," 11,242.40 ", -   ," 12,250.85 ", -   ," 87,640.70 ", -   ,WFFRC706_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFGMC682,IBM Deutschland GmbH,Germany,Europe,Services,EUR,CNY,7.795550345,0.0%," (475,984.90)", -   ," (518,680.79)", -   ," (3,710,564.24)", -   ,WFGMC682_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFHUC91Q,IBM Hungary International Shared Service Center Kft,Hungary,Europe,Services,USD,CNY,7.15385,0.0%," (77,297.38)", -   ," (77,297.38)", -   ," (552,973.86)", -   ,WFHUC91Q_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFINC709,IBM India Private Limited,India,APJ,Services,USD,CNY,7.15385,0.0%," (88,469.05)", -   ," (88,469.05)", -   ," (632,894.31)", -   ,WFINC709_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFITC758,IBM Italia S.p.A.,Italy,Europe,Services,EUR,CNY,7.795550345,0.0%," (5,658.35)", -   ," (6,165.90)", -   ," (44,109.95)", -   ,WFITC758_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFJAC760,"IBM Japan, Ltd.",Japan,APJ,Services,USD,CNY,7.15385,0.0%," (6,314.32)", -   ," (6,314.32)", -   ," (45,171.70)", -   ,WFJAC760_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFJAC934,IBM Japan Digital Services Company,Japan,APJ,Services,USD,CNY,7.15385,0.0%," (115,993.59)", -   ," (115,993.59)", -   ," (829,800.75)", -   ,WFJAC934_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFKSC766,"IBM Korea, Inc.",Korea,APJ,Services,USD,CNY,7.15385,0.0%," (98,033.25)", -   ," (98,033.25)", -   ," (701,315.17)", -   ,WFKSC766_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFMYC41J,IBM Malaysia Sdn. Bhd.,Malaysia,APJ,Services,USD,CNY,7.15385,0.0%," (323,920.08)", -   ," (323,920.08)", -   ," (2,317,275.66)", -   ,WFMYC41J_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFMYCH96,IBM Capital Malaysia Sdn. Bhd.,Malaysia,APJ,Services,USD,CNY,7.15385,0.0%," (30,768.00)", -   ," (30,768.00)", -   ," (220,109.66)", -   ,WFMYCH96_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFNLC788,IBM Nederland B.V.,Netherlands,Europe,Services,EUR,CNY,7.795550345,0.0%," (271,443.16)", -   ," (295,791.61)", -   ," (2,116,048.82)", -   ,WFNLC788_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFPLC64O,IBM BTO Business Consulting Services Sp.z.o.o.,Poland,Europe,Services,USD,CNY,7.15385,0.0%," (20,030.58)", -   ," (20,030.58)", -   ," (143,295.77)", -   ,WFPLC64O_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFPLC820,IBM Polska Sp. z o.o.,Poland,Europe,Services,USD,CNY,7.15385,0.0%," 245,293.25 ", -   ," 245,293.25 ", -   ," 1,754,791.11 ", -   ,WFPLC820_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFRPC916,"IBM Business Services, Inc.",Philippines,APJ,Services,USD,CNY,7.15385,0.0%," (46,072.47)", -   ," (46,072.47)", -   ," (329,595.55)", -   ,WFRPC916_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFSNC834,IBM Singapore Pte. Ltd.,Singapore,APJ,Goods,USD,CNY,7.15385,0.0%," (7,120.19)", -   ," (7,120.19)", -   ," (50,936.77)", -   ,WFSNC834_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFSNC834,IBM Singapore Pte. Ltd.,Singapore,APJ,Services,USD,CNY,7.15385,0.0%," (123,843.12)", -   ," (123,843.12)", -   ," (885,955.09)", -   ,WFSNC834_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFSNCD25,IBM GLOBAL SERVICES PTE. LTD.,Singapore,APJ,Services,USD,CNY,7.15385,0.0%," (233,867.94)", -   ," (233,867.94)", -   ," (1,673,056.14)", -   ,WFSNCD25_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFSNCG58,IBM Innovation Services Pte.Ltd.,Singapore,APJ,Services,USD,CNY,7.15385,0.0%," (6,383,213.16)", -   ," (6,383,213.16)", -   ," (45,664,549.43)", -   ,WFSNCG58_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFSNCH04,IBM MANUFACTURING SOLUTIONS PTE. LTD.,Singapore,APJ,Goods,USD,CNY,7.15385,0.0%," (158,252.43)", -   ," (158,252.43)", -   ," (1,132,114.14)", -   ,WFSNCH04_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFSPC22C,"IBM Global Services Espana, S.A.",Spain,Europe,Services,EUR,CNY,7.795550345,0.0%," 6,010.86 ", -   ," 6,550.03 ", -   ," 46,857.96 ", -   ,WFSPC22C_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFSZCI47,Aperto Schweiz AG,Switzerland,Europe,Services,USD,CNY,7.15385,0.0%," (7,105.68)", -   ," (7,105.68)", -   ," (50,832.97)", -   ,WFSZCI47_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFTHC856,IBM Thailand Company Limited,Thailand,APJ,Services,USD,CNY,7.15385,0.0%," 1,871.38 ", -   ," 1,871.38 ", -   ," 13,387.58 ", -   ,WFTHC856_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFTWC858,IBM Taiwan Corporation,Taiwan,APJ,Services,USD,CNY,7.15385,0.0%," (807,463.87)", -   ," (807,463.87)", -   ," (5,776,475.39)", -   ,WFTWC858_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,GBP,CNY,8.955904815,0.0%," (18,832.37)", -   ," (23,576.24)", -   ," (168,660.91)", -   ,WFUKC866_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFUKCG80,IBM Services Centre UK Limited,United Kingdom,Europe,Services,GBP,CNY,8.955904815,0.0%," 27,516.83 ", -   ," 34,448.32 ", -   ," 246,438.11 ", -   ,WFUKCG80_CN_11.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WFGMCI11,IBM Munich Center GmbH,Germany,Europe,Services,EUR,CNY,7.795550345,0.0%," (4,130.00)", -   ," (4,500.46)", -   ," (32,195.62)", -   ,WFGMCI11_CN_11.2023
APJ,China (PRC),IBM (China) Investment Company Limited,WFCHC641,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,CNY,7.15385,0.0%, (156.31), -   , (156.31), -   ," (1,118.22)", -   ,WDUSC010_CN_11.2023
APJ,China (PRC),IBM (China) Investment Company Limited,WFCHC641,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,CNY,7.15385,0.0%," (204,721.75)", -   ," (204,721.75)", -   ," (1,464,548.69)", -   ,WDUSC010_CN_11.2023
APJ,China (PRC),IBM (China) Investment Company Limited,WFCHC641,WFASC616,IBM Australia Limited,Australia,APJ,Services,AUD,CNY,4.68863329,0.0%," (34,055.69)", -   ," (22,320.10)", -   ," (159,674.64)", -   ,WFASC616_CN_11.2023
APJ,China (PRC),IBM (China) Investment Company Limited,WFCHC641,WFEGB050,IBM World Trade Corporation Egypt Branch,Egypt,Middle East And Africa,Services,USD,CNY,7.15385,0.0%," (2,379.92)", -   ," (2,379.92)", -   ," (17,025.59)", -   ,WFEGB050_CN_11.2023
APJ,China (PRC),IBM (China) Investment Company Limited,WFCHC641,WFINC709,IBM India Private Limited,India,APJ,Services,USD,CNY,7.15385,0.0%," (4,522.24)", -   ," (4,522.24)", -   ," (32,351.43)", -   ,WFINC709_CN_11.2023
APJ,China (PRC),IBM (China) Investment Company Limited,WFCHC641,WFNLC45F,International Sales and Services B.V.,Netherlands,Europe,Services,EUR,CNY,7.795550345,0.0%," 7,837.20 ", -   ," 8,540.20 ", -   ," 61,095.29 ", -   ,WFNLC45F_CN_11.2023
APJ,China (PRC),IBM (China) Investment Company Limited,WFCHC641,WFTWC858,IBM Taiwan Corporation,Taiwan,APJ,Services,USD,CNY,7.15385,0.0%," (16,379.70)", -   ," (16,379.70)", -   ," (117,177.92)", -   ,WFTWC858_CN_11.2023
APJ,China (PRC),IBM (China) Investment Company Limited,WFCHC641,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,GBP,CNY,8.955904815,0.0%," (2,281.24)", -   ," (2,855.88)", -   ," (20,430.57)", -   ,WFUKC866_CN_11.2023
APJ,China (PRC),IBM Dalian Global Delivery Company Limited,WFCHCA73,APICHKL,IBM China/Hong Kong Limited,Hong Kong,APJ,Services,USD,CNY,7.15385,0.0%," (16,134.99)", -   ," (16,134.99)", -   ," (115,427.29)", -   ,APICHKL_CN_11.2023
APJ,China (PRC),IBM Dalian Global Delivery Company Limited,WFCHCA73,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,CNY,7.15385,0.0%," (1,309,331.82)", -   ," (1,309,331.82)", -   ," (9,366,763.51)", -   ,WDUSC010_CN_11.2023
APJ,China (PRC),IBM Dalian Global Delivery Company Limited,WFCHCA73,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,CNY,CNY,1,10.00%," (61,872.03)"," (6,187.20)"," (8,648.77)", (864.88)," (61,872.03)"," (6,187.20)",WDUSC050_CN_11.2023
APJ,China (PRC),IBM Dalian Global Delivery Company Limited,WFCHCA73,WFINC709,IBM India Private Limited,India,APJ,Services,USD,CNY,7.15385,0.0%," (38,771.63)", -   ," (38,771.63)", -   ," (277,366.43)", -   ,WFINC709_CN_11.2023
APJ,China (PRC),IBM Dalian Global Delivery Company Limited,WFCHCA73,WFMYC41J,IBM Malaysia Sdn. Bhd.,Malaysia,APJ,Services,USD,CNY,7.15385,0.0%, (762.32), -   , (762.32), -   ," (5,453.52)", -   ,WFMYC41J_CN_11.2023
APJ,China (PRC),IBM Dalian Global Delivery Company Limited,WFCHCA73,WFPLC64O,IBM BTO Business Consulting Services Sp.z.o.o.,Poland,Europe,Services,USD,CNY,7.15385,0.0%," (1,300.00)", -   ," (1,300.00)", -   ," (9,300.00)", -   ,WFPLC64O_CN_11.2023
APJ,China (PRC),IBM Dalian Global Delivery Company Limited,WFCHCA73,WFRPC916,"IBM Business Services, Inc.",Philippines,APJ,Services,USD,CNY,7.15385,0.0%," (7,586.77)", -   ," (7,586.77)", -   ," (54,274.61)", -   ,WFRPC916_CN_11.2023
APJ,China (PRC),IBM Dalian Global Delivery Company Limited,WFCHCA73,WFSNCD25,IBM GLOBAL SERVICES PTE. LTD.,Singapore,APJ,Services,USD,CNY,7.15385,0.0%," (623,254.26)", -   ," (623,254.26)", -   ," (4,458,667.49)", -   ,WFSNCD25_CN_11.2023
APJ,China (PRC),IBM Dalian Global Delivery Company Limited,WFCHCA73,WFSNCG58,IBM Innovation Services Pte.Ltd.,Singapore,APJ,Services,USD,CNY,7.15385,0.0%," (54,174.44)", -   ," (54,174.44)", -   ," (387,555.82)", -   ,WFSNCG58_CN_11.2023
APJ,China (PRC),IBM Dalian Global Delivery Company Limited,WFCHCA73,WFTWC858,IBM Taiwan Corporation,Taiwan,APJ,Services,USD,CNY,7.15385,0.0%," (23,852.76)", -   ," (23,852.76)", -   ," (170,639.07)", -   ,WFTWC858_CN_11.2023
APJ,China (PRC),"IBM Engineering Technology (Shanghai) Co., Ltd.",WFCHC25H,APICHKL,IBM China/Hong Kong Limited,Hong Kong,APJ,Goods,USD,CNY,7.15385,0.0%," 6,341.14 ", -   ," 6,341.14 ", -   ," 45,363.56 ", -   ,APICHKL_CN_11.2023
APJ,China (PRC),"IBM Engineering Technology (Shanghai) Co., Ltd.",WFCHC25H,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,CNY,7.15385,0.0%, (501.38), -   , (501.38), -   ," (3,586.80)", -   ,WDUSC010_CN_11.2023
APJ,China (PRC),"IBM Engineering Technology (Shanghai) Co., Ltd.",WFCHC25H,WFNLC14D,International Maintenance Parts Logistics B.V.,Netherlands,Europe,Goods,EUR,CNY,7.795550345,0.0%," (1,686,352.86)", -   ," (1,837,618.69)", -   ," (13,146,048.60)", -   ,WFNLC14D_CN_11.2023
APJ,China (PRC),"IBM Engineering Technology (Shanghai) Co., Ltd.",WFCHC25H,WFSNC834,IBM Singapore Pte. Ltd.,Singapore,APJ,Goods,USD,CNY,7.15385,0.0%," (174,375.49)", -   ," (174,375.49)", -   ," (1,247,456.09)", -   ,WFSNC834_CN_11.2023
APJ,China (PRC),"IBM Engineering Technology (Shanghai) Co., Ltd.",WFCHC25H,WFTWC858,IBM Taiwan Corporation,Taiwan,APJ,Goods,USD,CNY,7.15385,0.0%," (11,492.41)", -   ," (11,492.41)", -   ," (82,214.99)", -   ,WFTWC858_CN_11.2023
APJ,China (PRC),"IBM Solution and Services (Shenzhen) Co., Ltd.",WFCHC70O,WFMYC41J,IBM Malaysia Sdn. Bhd.,Malaysia,APJ,Services,USD,CNY,7.15385,0.0%, (762.32), -   , (762.32), -   ," (5,453.52)", -   ,WFMYC41J_CN_11.2023
APJ,China (PRC),"Shenzhen IBM Innovation Science & Technology Co., Ltd ",WFCHC03Q,WFMYC41J,IBM Malaysia Sdn. Bhd.,Malaysia,APJ,Services,USD,CNY,7.15385,0.0%, (762.32), -   , (762.32), -   ," (5,453.52)", -   ,WFMYC41J_CN_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,HKD,7.79375,0.0%," (138,719.71)", -   ," (138,719.71)", -   ," (1,081,146.76)", -   ,WDUSC010_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,HKD,7.79375,0.0%," (57,254.86)", -   ," (57,254.86)", -   ," (446,229.82)", -   ,WDUSC010_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,DIVESTITURES Payable,HKD,HKD,1,0.00%," (105,713.00)", -   ," (13,563.82)", -   ," (105,713.00)", -   ,WDUSC050_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,HKD,HKD,1,4.95%," (2,803,545.06)"," (138,775.48)"," (359,717.09)"," (17,806.00)"," (2,803,545.06)"," (138,775.48)",WDUSC050_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,HKD,HKD,1,4.95%," (2,507,096.00)"," (124,101.25)"," (321,680.32)"," (15,923.18)"," (2,507,096.00)"," (124,101.25)",WDUSC050_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFASC616,IBM Australia Limited,Australia,APJ,Goods,AUD,HKD,5.10802375,0.0%," (21,270.49)", -   ," (13,940.68)", -   ," (108,650.17)", -   ,WFASC616_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFASC616,IBM Australia Limited,Australia,APJ,Services,AUD,HKD,5.10802375,0.0%," (47,255.52)", -   ," (30,971.28)", -   ," (241,382.31)", -   ,WFASC616_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFCAC649,IBM Canada Limitee,Canada,Americas,Services,USD,HKD,7.79375,0.0%," (1,187.30)", -   ," (1,187.30)", -   ," (9,253.52)", -   ,WFCAC649_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFCHC22K,"IBM (China) Co., Ltd.",China (PRC),APJ,Services,USD,HKD,7.79375,0.0%," (6,434.00)", -   ," (6,434.00)", -   ," (50,144.99)", -   ,WFCHC22K_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFCHC641,IBM (China) Investment Company Limited,China (PRC),APJ,Services,USD,HKD,7.79375,0.0%," (19,083.06)", -   ," (19,083.06)", -   ," (148,728.60)", -   ,WFCHC641_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFCHC70O,"IBM Solution and Services (Shenzhen) Co., Ltd.",China (PRC),APJ,Goods,USD,HKD,7.79375,0.0%, -   , -   , -   , -   , -   , -   ,WFCHC70O_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFCHC70O,"IBM Solution and Services (Shenzhen) Co., Ltd.",China (PRC),APJ,Services,USD,HKD,7.79375,0.0%," (126,044.87)", -   ," (126,044.87)", -   ," (982,362.20)", -   ,WFCHC70O_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFCHCA73,IBM Dalian Global Delivery Company Limited,China (PRC),APJ,Services,USD,HKD,7.79375,0.0%," (842,985.03)", -   ," (842,985.03)", -   ," (6,570,014.58)", -   ,WFCHCA73_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFEIC223,IBM Ireland Product Distribution Limited,Ireland,Europe,Goods,EUR,HKD,8.492849375,0.0%," (1,940,590.99)", -   ," (2,114,662.01)", -   ," (16,481,146.96)", -   ,WFEIC223_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,HKD,7.79375,0.0%," (20,205.80)", -   ," (20,205.80)", -   ," (157,478.96)", -   ,WFEICI97_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFINC709,IBM India Private Limited,India,APJ,Goods,USD,HKD,7.79375,0.0%," (4,684.66)", -   ," (4,684.66)", -   ," (36,511.07)", -   ,WFINC709_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFINC709,IBM India Private Limited,India,APJ,Services,USD,HKD,7.79375,0.0%," (6,961.26)", -   ," (6,961.26)", -   ," (54,254.32)", -   ,WFINC709_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFJAC760,"IBM Japan, Ltd.",Japan,APJ,Goods,JPY,HKD,0.052107709,0.0%," (1,973,204.00)", -   ," (13,192.52)", -   ," (102,819.14)", -   ,WFJAC760_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFJAC760,"IBM Japan, Ltd.",Japan,APJ,Services,JPY,HKD,0.052107709,0.0%," (802,533.00)", -   ," (5,365.60)", -   ," (41,818.16)", -   ,WFJAC760_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFKSC766,"IBM Korea, Inc.",Korea,APJ,Goods,USD,HKD,7.79375,0.0%, (590.60), -   , (590.60), -   ," (4,602.99)", -   ,WFKSC766_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFMYC41J,IBM Malaysia Sdn. Bhd.,Malaysia,APJ,Services,USD,HKD,7.79375,0.0%, (364.76), -   , (364.76), -   ," (2,842.85)", -   ,WFMYC41J_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFNLC14D,International Maintenance Parts Logistics B.V.,Netherlands,Europe,Goods,EUR,HKD,8.492849375,0.0%," (12,007.05)", -   ," (13,084.08)", -   ," (101,974.07)", -   ,WFNLC14D_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFNLC788,IBM Nederland B.V.,Netherlands,Europe,Services,EUR,HKD,8.492849375,0.0%," (2,865.92)", -   ," (3,122.99)", -   ," (24,339.83)", -   ,WFNLC788_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFNLCF97,IBM Cloud International BV,Netherlands,Europe,Services,USD,HKD,7.79375,0.0%," (30,093.75)", -   ," (30,093.75)", -   ," (234,543.16)", -   ,WFNLCF97_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFNZC796,IBM New Zealand Limited,New Zealand,APJ,Goods,NZD,HKD,4.714439375,0.0%, (463.78), -   , (280.54), -   ," (2,186.46)", -   ,WFNZC796_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFRPC818,"IBM Philippines, Incorporated",Philippines,APJ,Goods,USD,HKD,7.79375,0.0%, (748.64), -   , (748.64), -   ," (5,834.71)", -   ,WFRPC818_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFSNC834,IBM Singapore Pte. Ltd.,Singapore,APJ,Goods,USD,HKD,7.79375,0.0%," (136,233.38)", -   ," (136,233.38)", -   ," (1,061,768.90)", -   ,WFSNC834_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFSNC834,IBM Singapore Pte. Ltd.,Singapore,APJ,Services,USD,HKD,7.79375,0.0%," (6,555.08)", -   ," (6,555.08)", -   ," (51,088.65)", -   ,WFSNC834_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFSNCD25,IBM GLOBAL SERVICES PTE. LTD.,Singapore,APJ,Services,USD,HKD,7.79375,0.0%," (225,528.75)", -   ," (225,528.75)", -   ," (1,757,714.72)", -   ,WFSNCD25_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFSNCH04,IBM MANUFACTURING SOLUTIONS PTE. LTD.,Singapore,APJ,Goods,USD,HKD,7.79375,0.0%," (271,187.67)", -   ," (271,187.67)", -   ," (2,113,568.90)", -   ,WFSNCH04_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFTHC856,IBM Thailand Company Limited,Thailand,APJ,Goods,USD,HKD,7.79375,0.0%," (3,319.41)", -   ," (3,319.41)", -   ," (25,870.65)", -   ,WFTHC856_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFTWC858,IBM Taiwan Corporation,Taiwan,APJ,Goods,USD,HKD,7.79375,0.0%," (5,687.52)", -   ," (5,687.52)", -   ," (44,327.11)", -   ,WFTWC858_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFTWC858,IBM Taiwan Corporation,Taiwan,APJ,Services,USD,HKD,7.79375,0.0%," (15,555.82)", -   ," (15,555.82)", -   ," (121,238.17)", -   ,WFTWC858_HK_11.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,GBP,HKD,9.756995625,0.0%," (23,913.05)", -   ," (29,936.75)", -   ," (233,319.53)", -   ,WFUKC866_HK_11.2023
APJ,India,Ibm India Private Limited,WFINC709,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,DIVESTITURES Payable,INR,INR,1,15.00%," (2,130,527.00)"," (319,579.00)"," (25,553.16)"," (3,832.97)"," (2,130,527.00)"," (319,579.00)",WDUSC050_IN_11.2023
APJ,India,Ibm India Private Limited,WFINC709,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,INR,INR,1,15.00%," (100,090,271.68)"," (15,013,540.76)"," (1,200,465.02)"," (180,069.75)"," (100,090,271.68)"," (15,013,540.76)",WDUSC050_IN_11.2023
APJ,Indonesia,PT IBM Indonesia,WFIDC63J,APICHKL,IBM China/Hong Kong Limited,Hong Kong,APJ,Goods,USD,IDR,15595,0.0%," (2,382.94)", -   ," (2,382.94)", -   ," (37,161,949.30)", -   ,APICHKL_ID_11.2023
APJ,Indonesia,PT IBM Indonesia,WFIDC63J,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,IDR,15595,0.0%," (38,796.78)", -   ," (38,796.78)", -   ," (605,035,784.10)", -   ,WDUSC010_ID_11.2023
APJ,Indonesia,PT IBM Indonesia,WFIDC63J,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,IDR,15595,0.0%," (128,220.14)", -   ," (128,220.14)", -   ," (1,999,593,083.30)", -   ,WDUSC010_ID_11.2023
APJ,Indonesia,PT IBM Indonesia,WFIDC63J,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,IDR,IDR,1,10.00%," (1,948,117,774.44)"," (194,811,777.44)"," (124,919.38)"," (12,491.94)"," (1,948,117,774.44)"," (194,811,777.44)",WDUSC050_ID_11.2023
APJ,Indonesia,PT IBM Indonesia,WFIDC63J,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,IDR,IDR,1,10.00%," 2,739,486,101.13 "," 273,948,610.13 "," 175,664.39 "," 17,566.44 "," 2,739,486,101.13 "," 273,948,610.13 ",WDUSC050_ID_11.2023
